Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
0.0830,83,Rest,HAREKET,1,1981,2002,2015,1977,2041,2057
0.0840,84,Rest,HAREKET,1,1970,2025,2003,1972,2025,2050
0.0850,85,Rest,HAREKET,1,1966,2022,2004,1974,2021,2056
0.0860,86,Rest,HAREKET,1,1980,2018,2034,1978,2051,2042
0.0870,87,Rest,HAREKET,1,1967,1984,2046,2002,2039,2040
0.0880,88,Rest,HAREKET,1,1968,2011,2027,1971,2052,2031
0.0890,89,Rest,HAREKET,1,1962,2021,2038,1966,2006,2054
0.0900,90,Rest,HAREKET,1,1983,1995,2025,1979,2030,2015
0.0910,91,Rest,HAREKET,1,1954,2017,2016,1987,2025,2040
0.0920,92,Rest,HAREKET,1,1981,2026,2029,1970,2025,2035
0.0930,93,Rest,HAREKET,1,1974,2027,2031,1972,2033,2062
0.0940,94,Rest,HAREKET,1,1972,2031,2047,1961,2035,2039
0.0950,95,Rest,HAREKET,1,1986,2009,2034,1973,2027,2035
0.0960,96,Rest,HAREKET,1,1965,2020,2026,1977,2031,2043
0.0970,97,Rest,HAREKET,1,1963,1998,2030,1983,2030,2042
0.0980,98,Rest,HAREKET,1,1968,2009,2028,1980,2049,2056
0.0990,99,Rest,HAREKET,1,1981,2030,2026,1951,2037,2047
0.1000,100,Rest,HAREKET,1,1970,2012,2021,1965,2042,2063
0.1010,101,Rest,HAREKET,1,1955,2025,2013,1968,2032,2051
0.1020,102,Rest,HAREKET,1,1943,2014,2019,1947,2043,2041
0.1030,103,Rest,HAREKET,1,1942,2029,2021,1973,2036,2037
0.1040,104,Rest,HAREKET,1,1953,2018,2032,1958,2037,2048
0.1050,105,Rest,HAREKET,1,1976,2049,2028,1976,2038,2053
0.1060,106,Rest,HAREKET,1,1962,2007,2031,1986,2030,2045
0.1070,107,Rest,HAREKET,1,1961,2027,2037,1972,2026,2050
0.1080,108,Rest,HAREKET,1,1957,2013,2026,1972,2038,2048
0.1090,109,Rest,HAREKET,1,1960,2026,2052,1962,2033,2025
0.1100,110,Rest,HAREKET,1,1955,2029,2040,1970,2042,2028
0.1110,111,Rest,HAREKET,1,1969,2033,2053,1980,2036,2053
0.1120,112,Rest,HAREKET,1,1951,2015,2029,1978,2032,2022
0.1130,113,Rest,HAREKET,1,1971,2022,2018,1972,2036,2046
0.1140,114,Rest,HAREKET,1,1951,2050,2037,1972,2052,2045
0.1150,115,Rest,HAREKET,1,1942,2033,2042,1975,2032,2027
0.1160,116,Rest,HAREKET,1,1970,2027,2031,1979,2037,2036
0.1170,117,Rest,HAREKET,1,1998,2038,2016,1971,2044,2047
0.1180,118,Rest,HAREKET,1,1975,2021,2047,1969,2029,2025
0.1190,119,Rest,HAREKET,1,1971,2026,2030,1969,2035,2026
0.1200,120,Rest,HAREKET,1,1968,2007,2038,1969,2025,2030
0.1210,121,Rest,HAREKET,1,1964,2023,2052,1944,2024,2029
0.1220,122,Rest,HAREKET,1,1969,2042,2029,1958,2031,2046
0.1230,123,Rest,HAREKET,1,1970,2033,2024,1962,2040,2025
0.1240,124,Rest,HAREKET,1,1953,2057,2050,1980,2043,2022
0.1250,125,Rest,HAREKET,1,1968,2039,2026,1971,2029,2046
0.1260,126,Rest,HAREKET,1,1973,2032,2017,1945,2013,2041
0.1270,127,Rest,HAREKET,1,1990,2038,2058,1979,2031,2034
0.1280,128,Rest,HAREKET,1,1962,2041,2041,1960,2040,2028
0.1290,129,Rest,HAREKET,1,1960,2022,2033,1960,2015,2016
0.1300,130,Rest,HAREKET,1,1977,2011,2053,1983,2018,2022
0.1310,131,Rest,HAREKET,1,1983,2024,2027,1957,2019,2006
0.1320,132,Rest,HAREKET,1,1971,2027,2037,1968,2033,2035
0.1330,133,Rest,HAREKET,1,1950,2041,2036,1961,2048,2007
0.1340,134,Rest,HAREKET,1,1953,2036,2032,1972,2037,2022
0.1350,135,Rest,HAREKET,1,1957,2028,2057,1975,2021,2020
0.1360,136,Rest,HAREKET,1,1970,2033,2031,1984,2042,2018
0.1370,137,Rest,HAREKET,1,1945,2038,2030,1975,2039,2022
0.1380,138,Rest,HAREKET,1,1956,2063,2059,1989,2021,2034
0.1390,139,Rest,HAREKET,1,1961,2037,2044,1967,2027,2038
0.1400,140,Rest,HAREKET,1,1959,2039,2042,1954,2039,2008
0.1410,141,Rest,HAREKET,1,1978,2046,2040,1983,2048,2020
0.1420,142,Rest,HAREKET,1,1972,2055,2057,1971,2043,2020
0.1430,143,Rest,HAREKET,1,1969,2031,2041,1982,2039,2031
0.1440,144,Rest,HAREKET,1,1973,2055,2030,1968,2021,2014
0.1450,145,Rest,HAREKET,1,1972,2041,2036,1974,2045,2029
0.1460,146,Rest,HAREKET,1,1977,2044,2017,1977,2017,2029
0.1470,147,Rest,HAREKET,1,1940,2040,2032,1987,2038,2005
0.1480,148,Rest,HAREKET,1,1969,2042,2033,1984,2012,2016
0.1490,149,Rest,HAREKET,1,1976,2059,2047,1993,2036,2033
0.1500,150,Rest,HAREKET,1,1973,2029,2019,1982,2049,2018
0.1510,151,Rest,HAREKET,1,1965,2055,2034,1986,2036,2015
0.1520,152,Rest,HAREKET,1,1953,2048,2037,1989,2038,2010
0.1530,153,Rest,HAREKET,1,1961,2049,2039,1994,2047,2031
0.1540,154,Rest,HAREKET,1,1962,2054,2036,2002,2037,2028
0.1550,155,Rest,HAREKET,1,1963,2021,2024,1984,2039,2021
0.1560,156,Rest,HAREKET,1,1957,2042,2025,1972,2057,2026
0.1570,157,Rest,HAREKET,1,1963,2057,2038,1978,2030,2023
0.1580,158,Rest,HAREKET,1,1979,2034,2027,1974,2049,2028
0.1590,159,Rest,HAREKET,1,1952,2031,2033,1985,2030,2011
0.1600,160,Rest,HAREKET,1,1998,2030,2034,1954,2036,2009
0.1610,161,Rest,HAREKET,1,1953,2030,2026,1989,2040,2042
0.1620,162,Rest,HAREKET,1,1975,2036,2034,1984,2041,2007
0.1630,163,Rest,HAREKET,1,1967,2038,2042,1996,2046,2020
0.1640,164,Rest,HAREKET,1,1947,2031,2034,1970,2043,2008
0.1650,165,Rest,HAREKET,1,1975,2042,2038,1995,2038,2015
0.1660,166,Rest,HAREKET,1,1969,2056,2027,1962,2033,2026
0.1670,167,Rest,HAREKET,1,1950,2039,2051,1975,2044,1999
0.1680,168,Rest,HAREKET,1,1973,2036,2010,1981,2036,2010
0.1690,169,Rest,HAREKET,1,1973,2018,2040,1992,2027,2015
0.1700,170,Rest,HAREKET,1,1975,2012,2030,1986,2033,2015
0.1710,171,Rest,HAREKET,1,1966,2022,2015,1967,2019,2014
0.1720,172,Rest,HAREKET,1,1968,2030,2039,1977,2045,2018
0.1730,173,Rest,HAREKET,1,1991,2029,2023,1976,2023,2021
0.1740,174,Rest,HAREKET,1,1953,2022,2025,1984,2035,2024
0.1750,175,Rest,HAREKET,1,1966,2024,2033,1999,2025,2014
0.1760,176,Rest,HAREKET,1,1950,2008,2041,1981,2034,2028
0.1770,177,Rest,HAREKET,1,1959,2015,2027,1984,2033,2018
0.1780,178,Rest,HAREKET,1,1972,2016,2031,1986,2034,2023
0.1790,179,Rest,HAREKET,1,1962,2029,2031,1999,2047,2009
0.1800,180,Rest,HAREKET,1,1961,2036,2029,1964,2033,2013
0.1810,181,Rest,HAREKET,1,1970,2018,2023,1993,2038,2015
0.1820,182,Rest,HAREKET,1,1972,2024,2042,1954,2033,2007
0.1830,183,Rest,HAREKET,1,1961,2022,2025,1990,2027,2020
0.1840,184,Rest,HAREKET,1,1978,2025,2024,1961,2023,2022
0.1850,185,Rest,HAREKET,1,1974,2027,2032,1970,2028,2021
0.1860,186,Rest,HAREKET,1,1976,2042,2019,1971,2015,2019
0.1870,187,Rest,HAREKET,1,1973,1980,2028,1981,2027,2009
0.1880,188,Rest,HAREKET,1,1962,2018,2036,1977,2040,1990
0.1890,189,Rest,HAREKET,1,1955,1996,2039,1950,2029,2001
0.1900,190,Rest,HAREKET,1,1976,2048,2027,1983,2026,2006
0.1910,191,Rest,HAREKET,1,1983,2046,2021,1972,2029,2022
0.1920,192,Rest,HAREKET,1,1991,2031,2034,1981,2009,2018
0.1930,193,Rest,HAREKET,1,1981,2032,2035,1980,2025,2030
0.1940,194,Rest,HAREKET,1,1965,2003,2033,1970,2014,2016
0.1950,195,Rest,HAREKET,1,1984,2007,2037,1945,2038,1998
0.1960,196,Rest,HAREKET,1,1976,2033,2043,1983,2033,2019
0.1970,197,Rest,HAREKET,1,1960,2024,2033,1978,2011,2024
0.1980,198,Rest,HAREKET,1,1988,2037,2046,1958,2027,2030
0.1990,199,Rest,HAREKET,1,1976,2028,2034,1991,2023,2011
0.2000,200,Rest,HAREKET,1,1967,2016,2028,1972,2014,2019
0.2010,201,Rest,HAREKET,1,1978,2034,2043,1968,2031,2010
0.2020,202,Rest,HAREKET,1,1984,2034,2018,1974,2024,2029
0.2030,203,Rest,HAREKET,1,1992,2001,2048,1972,2015,2021
0.2040,204,Rest,HAREKET,1,1984,2039,2046,1961,2044,2019
0.2050,205,Rest,HAREKET,1,1993,2024,2046,1966,2007,2010
0.2060,206,Rest,HAREKET,1,2005,2046,2068,1966,2006,2020
0.2070,207,Rest,HAREKET,1,2006,2044,2034,1940,2017,1998
0.2080,208,Rest,HAREKET,1,1978,2036,2042,1976,2038,2018
0.2090,209,Rest,HAREKET,1,1972,2030,2029,1976,2010,2010
0.2100,210,Rest,HAREKET,1,1983,2026,2038,1954,2023,2021
0.2110,211,Rest,HAREKET,1,1978,2022,2016,1975,2016,1997
0.2120,212,Rest,HAREKET,1,1989,2010,2053,1959,2002,2015
0.2130,213,Rest,HAREKET,1,1992,2036,2015,1959,2008,2005
0.2140,214,Rest,HAREKET,1,2003,2041,2032,1970,2030,2026
0.2150,215,Rest,HAREKET,1,1981,2024,2042,1967,2001,1992
0.2160,216,Rest,HAREKET,1,1992,2033,2052,1986,2017,2011
0.2170,217,Rest,HAREKET,1,1994,2001,2041,1956,2036,1994
0.2180,218,Rest,HAREKET,1,1996,2029,2040,1963,2002,2015
0.2190,219,Rest,HAREKET,1,1988,2028,2041,1974,2006,2014
0.2200,220,Rest,HAREKET,1,1999,2032,2032,1976,2014,2008
0.2210,221,Rest,HAREKET,1,1990,2031,2033,1961,2014,2017
0.2220,222,Rest,HAREKET,1,1991,2038,2049,1979,2026,2008
0.2230,223,Rest,HAREKET,1,1990,2019,2038,1943,2004,2003
0.2240,224,Rest,HAREKET,1,1998,2044,2023,1971,2030,2016
0.2250,225,Rest,HAREKET,1,1969,2046,2022,1955,2033,2003
0.2260,226,Rest,HAREKET,1,1975,2034,2023,1975,2000,1998
0.2270,227,Rest,HAREKET,1,1988,2029,2019,1961,2021,2004
0.2280,228,Rest,HAREKET,1,1991,2055,2034,1984,2002,2023
0.2290,229,Rest,HAREKET,1,1981,2031,2033,1983,1999,2017
0.2300,230,Rest,HAREKET,1,1989,2038,2010,1984,2020,1993
0.2310,231,Rest,HAREKET,1,2008,2033,2025,1970,2006,2017
0.2320,232,Rest,HAREKET,1,1982,2066,2003,1960,2041,2012
0.2330,233,Rest,HAREKET,1,1997,2018,2021,1983,2003,2006
0.2340,234,Rest,HAREKET,1,1997,2032,2007,1974,2014,2003
0.2350,235,Rest,HAREKET,1,1994,2042,2021,1984,2015,2006
0.2360,236,Rest,HAREKET,1,1979,2001,2028,1968,2005,2009
0.2370,237,Rest,HAREKET,1,1996,2026,2031,1970,2027,2000
0.2380,238,Rest,HAREKET,1,1990,2031,2033,1961,2012,2017
0.2390,239,Rest,HAREKET,1,1995,2052,2008,1986,2011,2013
0.2400,240,Rest,HAREKET,1,1985,2055,2036,1971,2007,2012
0.2410,241,Rest,HAREKET,1,2007,2058,2028,1987,2008,2014
0.2420,242,Rest,HAREKET,1,1995,2033,2022,1984,1995,1988
0.2430,243,Rest,HAREKET,1,1994,2023,2009,1985,2024,1994
0.2440,244,Rest,HAREKET,1,1980,2064,2005,1968,2015,1998
0.2450,245,Rest,HAREKET,1,2009,2008,2006,1984,2001,2005
0.2460,246,Rest,HAREKET,1,1995,2035,2036,1977,2023,2004
0.2470,247,Rest,HAREKET,1,1995,2041,2002,1995,1993,2003
0.2480,248,Rest,HAREKET,1,1998,2056,2014,1974,2032,2011
0.2490,249,Rest,HAREKET,1,2006,2038,2001,1959,1995,1998
0.2500,250,Rest,HAREKET,1,1991,2041,2021,1975,2005,2021
0.2510,251,Rest,HAREKET,1,1979,2058,2021,1980,2030,1989
0.2520,252,Rest,HAREKET,1,1981,2051,1992,1978,2004,2013
0.2530,253,Rest,HAREKET,1,1991,2043,2018,1988,2011,2023
0.2540,254,Rest,HAREKET,1,1976,2041,1997,1978,2003,1983
0.2550,255,Rest,HAREKET,1,1991,2023,2001,1990,1999,1994
0.2560,256,Rest,HAREKET,1,2010,2047,2018,1977,2023,2010
0.2570,257,Rest,HAREKET,1,1990,2042,2003,1977,2009,1999
0.2580,258,Rest,HAREKET,1,1994,2049,1995,1978,1997,2017
0.2590,259,Rest,HAREKET,1,1990,2048,2017,1999,2020,2006
0.2600,260,Rest,HAREKET,1,1965,2026,2000,1982,1989,2002
0.2610,261,Rest,HAREKET,1,1997,2038,1998,1985,1994,1992
0.2620,262,Rest,HAREKET,1,1997,2053,1990,1995,2006,2014
0.2630,263,Rest,HAREKET,1,1979,2043,2005,1987,2022,1998
0.2640,264,Rest,HAREKET,1,1989,2049,2002,1985,1986,2001
0.2650,265,Rest,HAREKET,1,2006,2057,2004,1977,2005,2006
0.2660,266,Rest,HAREKET,1,1989,2046,2000,1991,2012,1995
0.2670,267,Rest,HAREKET,1,1986,2032,2009,1977,1993,2004
0.2680,268,Rest,HAREKET,1,1985,2057,1999,1988,2002,2016
0.2690,269,Rest,HAREKET,1,2004,2037,2008,1997,2002,1996
0.2700,270,Rest,HAREKET,1,1990,2045,1986,1993,2001,2006
0.2710,271,Rest,HAREKET,1,1991,2023,1992,1997,1998,1989
0.2720,272,Rest,HAREKET,1,1965,2063,1988,1978,1996,2008
0.2730,273,Rest,HAREKET,1,1979,2037,1999,1986,2023,1994
0.2740,274,Rest,HAREKET,1,1976,2041,1995,1984,1996,1999
0.2750,275,Rest,HAREKET,1,1988,2060,2015,1975,1994,1999
0.2760,276,Rest,HAREKET,1,1988,2057,1997,1994,1979,2023
0.2770,277,Rest,HAREKET,1,1988,2016,1968,1984,1991,2004
0.2780,278,Rest,HAREKET,1,1992,2035,2017,1998,1988,1999
0.2790,279,Rest,HAREKET,1,1982,2028,2003,1983,2020,2025
0.2800,280,Rest,HAREKET,1,1984,2029,1989,1998,1968,2020
0.2810,281,Rest,HAREKET,1,1986,2035,1984,1993,2009,2018
0.2820,282,Rest,HAREKET,1,1988,2040,2010,1995,1999,2014
0.2830,283,Rest,HAREKET,1,1981,2035,2001,1991,1968,1983
0.2840,284,Rest,HAREKET,1,1977,2048,2005,1977,1993,1990
0.2850,285,Rest,HAREKET,1,1981,2047,2003,1978,1994,2013
0.2860,286,Rest,HAREKET,1,2001,2049,1984,1961,1977,2003
0.2870,287,Rest,HAREKET,1,1978,2036,2004,1993,1996,1995
0.2880,288,Rest,HAREKET,1,1981,2027,2003,1998,1979,2003
0.2890,289,Rest,HAREKET,1,1981,2049,2015,2009,1993,1991
0.2900,290,Rest,HAREKET,1,1984,2030,2001,1991,1976,1984
0.2910,291,Rest,HAREKET,1,1991,2042,1986,1998,1975,1991
0.2920,292,Rest,HAREKET,1,1996,2052,1966,1994,1986,2002
0.2930,293,Rest,HAREKET,1,2005,2038,2009,1988,1989,1990
0.2940,294,Rest,HAREKET,1,1990,2052,1988,1990,1980,1992
0.2950,295,Rest,HAREKET,1,1969,2042,2004,1988,1991,1983
0.2960,296,Rest,HAREKET,1,2001,2031,2016,2003,1979,2001
0.2970,297,Rest,HAREKET,1,2006,2040,1997,2004,1968,2007
0.2980,298,Rest,HAREKET,1,1995,2047,1994,1975,1984,2007
0.2990,299,Rest,HAREKET,1,1996,2044,2004,1988,1992,1986
0.3000,300,Rest,HAREKET,1,1989,2030,1972,2002,2010,1993
0.3010,301,Rest,HAREKET,1,1991,2021,1980,1999,1968,1994
0.3020,302,Rest,HAREKET,1,2004,2056,2016,1978,1974,1998
0.3030,303,Rest,HAREKET,1,1994,2038,1984,1997,1967,1989
0.3040,304,Rest,HAREKET,1,1986,2027,2006,1996,1978,1979
0.3050,305,Rest,HAREKET,1,1986,2062,1984,2006,2000,1987
0.3060,306,Rest,HAREKET,1,1999,2040,2001,2000,1982,1985
0.3070,307,Rest,HAREKET,1,1992,2023,1995,1999,1976,1982
0.3080,308,Rest,HAREKET,1,2008,2033,1979,1994,1970,1993
0.3090,309,Rest,HAREKET,1,2001,2023,1995,1991,1993,1995
0.3100,310,Rest,HAREKET,1,2014,2035,1990,1989,2000,1982
0.3110,311,Rest,HAREKET,1,2001,2046,1988,1989,1974,1988
0.3120,312,Rest,HAREKET,1,1985,2033,2003,1997,2003,1980
0.3130,313,Rest,HAREKET,1,1993,2029,2001,1985,1996,1988
0.3140,314,Rest,HAREKET,1,1987,2045,1993,2001,1975,1977
0.3150,315,Rest,HAREKET,1,2008,2026,2017,1988,1998,1997
0.3160,316,Rest,HAREKET,1,1994,2024,2005,2002,1981,1978
0.3170,317,Rest,HAREKET,1,2010,2028,2004,1995,1975,1977
0.3180,318,Rest,HAREKET,1,2008,2046,1987,2009,1973,1989
0.3190,319,Rest,HAREKET,1,2027,2060,2000,2012,1992,1998
0.3200,320,Rest,HAREKET,1,2006,2042,1993,2006,1989,2002
0.3210,321,Rest,HAREKET,1,1999,2023,2014,2013,1977,2010
0.3220,322,Rest,HAREKET,1,2014,2038,2002,2002,1978,1985
0.3230,323,Rest,HAREKET,1,1998,2043,2006,2013,1978,2001
0.3240,324,Rest,HAREKET,1,2020,2026,1990,2007,1999,1977
0.3250,325,Rest,HAREKET,1,2005,2041,2007,2009,1981,1974
0.3260,326,Rest,HAREKET,1,2008,2028,1993,1994,1983,1993
0.3270,327,Rest,HAREKET,1,1998,2040,1986,2019,1980,1973
0.3280,328,Rest,HAREKET,1,2024,2025,1981,2020,1971,1978
0.3290,329,Rest,HAREKET,1,1998,2041,1992,2013,1993,1975
0.3300,330,Rest,HAREKET,1,2008,2020,1989,2010,1974,1983
0.3310,331,Rest,HAREKET,1,2013,2062,2022,2006,1992,1997
0.3320,332,Rest,HAREKET,1,2007,2028,1972,2005,1988,1962
0.3330,333,Rest,HAREKET,1,1985,2033,1987,2025,1998,1991
0.3340,334,Rest,HAREKET,1,2013,2030,2007,2016,1994,1954
0.3350,335,Rest,HAREKET,1,2018,2036,1986,2025,1983,1960
0.3360,336,Rest,HAREKET,1,2005,2029,1978,2006,2011,1975
0.3370,337,Rest,HAREKET,1,2005,2040,1995,2007,1998,1973
0.3380,338,Rest,HAREKET,1,2027,2050,1977,1996,1989,1988
0.3390,339,Rest,HAREKET,1,2011,2035,1963,2023,1994,1955
0.3400,340,Rest,HAREKET,1,2004,2040,2009,2034,1990,1982
0.3410,341,Rest,HAREKET,1,2022,2032,1980,2018,1986,1979
0.3420,342,Rest,HAREKET,1,2004,2059,1985,2004,1983,1970
0.3430,343,Rest,HAREKET,1,2011,2038,1994,2018,1984,1971
0.3440,344,Rest,HAREKET,1,1995,2040,1979,2045,2004,1983
0.3450,345,Rest,HAREKET,1,2001,2036,1979,2006,1976,1971
0.3460,346,Rest,HAREKET,1,2002,2042,1989,2028,2002,1974
0.3470,347,Rest,HAREKET,1,1996,2037,1984,2020,2010,1957
0.3480,348,Rest,HAREKET,1,1988,2025,1993,2021,1973,1953
0.3490,349,Rest,HAREKET,1,2017,2033,1981,2021,1984,1979
0.3500,350,Rest,HAREKET,1,1998,2029,1991,2014,1996,1973
0.3510,351,Rest,HAREKET,1,2006,2025,1999,2032,2004,1968
0.3520,352,Rest,HAREKET,1,2011,2016,1991,2027,1978,1962
0.3530,353,Rest,HAREKET,1,2017,2019,1978,2014,2015,1966
0.3540,354,Rest,HAREKET,1,2011,2044,1983,2027,1982,1977
0.3550,355,Rest,HAREKET,1,1999,2033,1982,2014,2007,1974
0.3560,356,Rest,HAREKET,1,2000,2018,1977,2025,1982,1960
0.3570,357,Rest,HAREKET,1,2003,2026,1987,2014,1992,1962
0.3580,358,Rest,HAREKET,1,2018,2051,2004,2030,2004,1985
0.3590,359,Rest,HAREKET,1,2020,2029,1973,2020,1996,1975
0.3600,360,Rest,HAREKET,1,2006,2026,1970,2022,1978,1977
0.3610,361,Rest,HAREKET,1,2032,2033,1988,2018,1987,1983
0.3620,362,Rest,HAREKET,1,1988,2029,1973,2015,1999,1963
0.3630,363,Rest,HAREKET,1,2006,2026,1990,2025,1967,1980
0.3640,364,Rest,HAREKET,1,2022,2025,1972,2027,1998,1974
0.3650,365,Rest,HAREKET,1,2020,2025,1981,2024,2008,1974
0.3660,366,Rest,HAREKET,1,2045,2036,1992,2018,1981,1974
0.3670,367,Rest,HAREKET,1,2022,2011,1990,2023,1985,1972
0.3680,368,Rest,HAREKET,1,1991,2017,1986,2017,1972,1980
0.3690,369,Rest,HAREKET,1,2019,2031,1974,2043,1982,1992
0.3700,370,Rest,HAREKET,1,2024,2018,1989,2010,1974,1983
0.3710,371,Rest,HAREKET,1,2021,2015,1980,2005,1993,1979
0.3720,372,Rest,HAREKET,1,2009,2024,1974,2025,2011,1979
0.3730,373,Rest,HAREKET,1,2005,2025,1986,2014,1979,1976
0.3740,374,Rest,HAREKET,1,2012,2015,1970,2032,2004,1969
