Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
0.0805,16342,Rest,HAZIRLANIYOR...,0,2045,2043,2044,2026,2043,2046
0.0805,16343,Rest,HAZIRLANIYOR...,0,2042,2042,2043,2035,2055,2043
0.0806,16344,Rest,HAZIRLANIYOR...,0,2035,2031,2038,2034,2037,2045
0.0806,16345,Rest,HAZIRLANIYOR...,0,2044,2043,2040,2048,2048,2044
0.0806,16346,Rest,HAZIRLANIYOR...,0,2045,2045,2042,2041,2047,2057
0.0806,16347,Rest,HAZIRLANIYOR...,0,2045,2044,2047,2040,2047,2046
0.0807,16348,Rest,HAZIRLANIYOR...,0,2041,2042,2042,2055,2043,2035
0.0807,16349,Rest,HAZIRLANIYOR...,0,2045,2043,2041,2043,2043,2051
0.0807,16350,Rest,HAZIRLANIYOR...,0,2048,2047,2045,2049,2047,2046
0.0807,16351,Rest,HAZIRLANIYOR...,0,2050,2055,2052,2039,2046,2048
0.0807,16352,Rest,HAZIRLANIYOR...,0,2055,2058,2057,2051,2058,2050
0.0807,16353,Rest,HAZIRLANIYOR...,0,2048,2049,2046,2053,2073,2048
0.0807,16354,Rest,HAZIRLANIYOR...,0,2042,2035,2038,2047,2069,2051
0.0809,16355,Rest,HAZIRLANIYOR...,0,2035,2030,2038,2053,2030,2042
0.0809,16356,Rest,HAZIRLANIYOR...,0,2037,2039,2039,2049,2037,2043
0.0809,16357,Rest,HAZIRLANIYOR...,0,2045,2046,2047,2053,2051,2047
0.0809,16358,Rest,HAZIRLANIYOR...,0,2056,2063,2060,2047,2041,2068
0.0809,16359,Rest,HAZIRLANIYOR...,0,2060,2066,2062,2050,2040,2047
0.0810,16360,Rest,HAZIRLANIYOR...,0,2058,2062,2057,2037,2050,2048
0.0810,16361,Rest,HAZIRLANIYOR...,0,2055,2056,2057,2043,2043,2059
0.0858,16362,Rest,HAZIRLANIYOR...,0,2054,2057,2059,2061,2048,2020
0.0860,16363,Rest,HAZIRLANIYOR...,0,2050,2053,2053,2048,2033,2048
0.0861,16364,Rest,HAZIRLANIYOR...,0,2045,2044,2048,2052,2037,2042
0.0861,16365,Rest,HAZIRLANIYOR...,0,2053,2054,2049,2053,2050,2041
0.0861,16366,Rest,HAZIRLANIYOR...,0,2053,2050,2051,2046,2057,2050
0.1005,16367,Rest,HAZIRLANIYOR...,0,2050,2051,2053,2046,2063,2040
0.1008,16368,Rest,HAZIRLANIYOR...,0,2043,2050,2047,2044,2019,2057
0.1008,16369,Rest,HAZIRLANIYOR...,0,2047,2051,2047,2052,2057,2041
0.1008,16370,Rest,HAZIRLANIYOR...,0,2051,2052,2048,2047,2036,2054
0.1009,16371,Rest,HAZIRLANIYOR...,0,2054,2054,2055,2047,2039,2046
0.1009,16372,Rest,HAZIRLANIYOR...,0,2057,2058,2060,2047,2084,2047
0.1009,16373,Rest,HAZIRLANIYOR...,0,2052,2050,2051,2048,2035,2049
0.1009,16374,Rest,HAZIRLANIYOR...,0,2046,2039,2040,2048,2036,2042
0.1009,16375,Rest,HAZIRLANIYOR...,0,2036,2032,2039,2039,2036,2052
0.1012,16376,Rest,HAZIRLANIYOR...,0,2034,2035,2034,2044,2037,2046
0.1012,16377,Rest,HAZIRLANIYOR...,0,2039,2038,2033,2064,2041,2048
0.1012,16378,Rest,HAZIRLANIYOR...,0,2048,2049,2048,2055,2044,2050
0.1012,16379,Rest,HAZIRLANIYOR...,0,2051,2051,2045,2026,2051,2056
0.1012,16380,Rest,HAZIRLANIYOR...,0,2047,2043,2045,2041,2049,2046
0.1013,16381,Rest,HAZIRLANIYOR...,0,2043,2042,2042,2040,2054,2048
0.1014,16382,Rest,HAZIRLANIYOR...,0,2043,2041,2042,2042,2055,2050
0.1159,16383,Rest,HAZIRLANIYOR...,0,2039,2037,2044,2047,2054,2047
0.1160,16384,Rest,HAZIRLANIYOR...,0,2035,2036,2037,2040,2064,2044
0.1161,16385,Rest,HAZIRLANIYOR...,0,2043,2043,2036,2048,2075,2044
0.1161,16386,Rest,HAZIRLANIYOR...,0,2047,2048,2045,2043,2043,2056
0.1161,16387,Rest,HAZIRLANIYOR...,0,2046,2045,2047,2047,2047,2051
0.1161,16388,Rest,HAZIRLANIYOR...,0,2042,2039,2040,2047,2043,2049
0.1161,16389,Rest,HAZIRLANIYOR...,0,2046,2042,2043,2051,2005,2046
0.1161,16390,Rest,HAZIRLANIYOR...,0,2047,2048,2047,2043,2039,2048
0.1161,16391,Rest,HAZIRLANIYOR...,0,2051,2054,2055,2043,2047,2050
0.1162,16392,Rest,HAZIRLANIYOR...,0,2054,2055,2057,2042,2047,2043
0.1162,16393,Rest,HAZIRLANIYOR...,0,2050,2051,2053,2049,2058,2043
0.1162,16394,Rest,HAZIRLANIYOR...,0,2046,2046,2047,2048,2051,2055
0.1162,16395,Rest,HAZIRLANIYOR...,0,2041,2042,2042,2041,2051,2039
0.1163,16396,Rest,HAZIRLANIYOR...,0,2041,2043,2042,2060,2041,2041
0.1164,16397,Rest,HAZIRLANIYOR...,0,2042,2044,2049,2047,2047,2053
0.1398,16398,Rest,HAZIRLANIYOR...,0,2054,2054,2059,2054,2039,2033
0.1399,16399,Rest,HAZIRLANIYOR...,0,2057,2057,2050,2053,2049,2047
0.1399,16400,Rest,HAZIRLANIYOR...,0,2055,2057,2052,2048,2075,2038
0.1497,16401,Rest,HAZIRLANIYOR...,0,2049,2049,2049,2054,2058,2044
0.1502,16402,Rest,HAZIRLANIYOR...,0,2049,2047,2049,2048,2041,2055
0.1502,16403,Rest,HAZIRLANIYOR...,0,2044,2045,2048,2051,2043,2040
0.1502,16404,Rest,HAZIRLANIYOR...,0,2036,2037,2037,2046,2036,2046
0.1502,16405,Rest,HAZIRLANIYOR...,0,2044,2046,2044,2052,2049,2048
0.1502,16406,Rest,HAZIRLANIYOR...,0,2049,2051,2047,2049,2048,2052
0.1502,16407,Rest,HAZIRLANIYOR...,0,2047,2050,2049,2048,2057,2040
0.1503,16408,Rest,HAZIRLANIYOR...,0,2042,2038,2044,2047,2057,2051
0.1503,16409,Rest,HAZIRLANIYOR...,0,2046,2044,2045,2044,2027,2049
0.1503,16410,Rest,HAZIRLANIYOR...,0,2050,2058,2050,2048,2054,2048
0.1503,16411,Rest,HAZIRLANIYOR...,0,2057,2059,2056,2041,2050,2071
0.1503,16412,Rest,HAZIRLANIYOR...,0,2061,2059,2058,2043,2037,2054
0.1503,16413,Rest,HAZIRLANIYOR...,0,2057,2052,2052,2049,2050,2036
0.1503,16414,Rest,HAZIRLANIYOR...,0,2052,2047,2050,2045,2036,2046
0.1504,16415,Rest,HAZIRLANIYOR...,0,2043,2042,2041,2046,2039,2035
0.1504,16416,Rest,HAZIRLANIYOR...,0,2041,2044,2038,2048,2046,2037
0.1506,16417,Rest,HAZIRLANIYOR...,0,2040,2046,2044,2046,2056,2047
0.1506,16418,Rest,HAZIRLANIYOR...,0,2051,2047,2051,2048,2058,2047
0.1506,16419,Rest,HAZIRLANIYOR...,0,2052,2055,2052,2046,2052,2056
0.1506,16420,Rest,HAZIRLANIYOR...,0,2050,2049,2051,2045,2069,2063
0.1506,16421,Rest,HAZIRLANIYOR...,0,2047,2044,2047,2045,2037,2060
0.1506,16422,Rest,HAZIRLANIYOR...,0,2047,2047,2048,2048,2027,2027
0.1506,16423,Rest,HAZIRLANIYOR...,0,2042,2039,2044,2047,2054,2048
0.1506,16424,Rest,HAZIRLANIYOR...,0,2035,2034,2035,2046,2036,2043
0.1507,16425,Rest,HAZIRLANIYOR...,0,2044,2042,2041,2047,2028,2042
0.1507,16426,Rest,HAZIRLANIYOR...,0,2046,2045,2048,2047,2050,2055
0.1507,16427,Rest,HAZIRLANIYOR...,0,2047,2044,2048,2047,2059,2030
0.1507,16428,Rest,HAZIRLANIYOR...,0,2041,2040,2040,2045,2032,2063
0.1507,16429,Rest,HAZIRLANIYOR...,0,2044,2041,2042,2046,2015,2048
0.1507,16430,Rest,HAZIRLANIYOR...,0,2047,2049,2046,2046,2042,2028
0.1507,16431,Rest,HAZIRLANIYOR...,0,2050,2057,2053,2048,2075,2051
0.1625,16432,Rest,HAZIRLANIYOR...,0,2057,2059,2057,2046,2068,2040
0.1626,16433,Rest,HAZIRLANIYOR...,0,2053,2051,2052,2046,2067,2061
0.1626,16434,Rest,HAZIRLANIYOR...,0,2047,2044,2049,2049,2046,2056
0.1626,16435,Rest,HAZIRLANIYOR...,0,2039,2037,2039,2047,2021,2019
0.1626,16436,Rest,HAZIRLANIYOR...,0,2038,2035,2036,2043,2046,2065
0.1627,16437,Rest,HAZIRLANIYOR...,0,2040,2042,2045,2045,2035,2047
0.1627,16438,Rest,HAZIRLANIYOR...,0,2052,2051,2052,2048,2045,2032
0.1627,16439,Rest,HAZIRLANIYOR...,0,2055,2056,2052,2068,2052,2059
0.1629,16440,Rest,HAZIRLANIYOR...,0,2051,2057,2051,2056,2032,2041
0.1629,16441,Rest,HAZIRLANIYOR...,0,2051,2051,2048,2028,2051,2054
0.1629,16442,Rest,HAZIRLANIYOR...,0,2050,2052,2050,2044,2051,2065
0.1629,16443,Rest,HAZIRLANIYOR...,0,2046,2050,2048,2040,2048,2052
0.1774,16444,Rest,HAZIRLANIYOR...,0,2039,2044,2039,2045,2051,2045
0.1776,16445,Rest,HAZIRLANIYOR...,0,2047,2044,2042,2041,2043,2054
0.1776,16446,Rest,HAZIRLANIYOR...,0,2050,2047,2049,2041,2049,2018
0.1777,16447,Rest,HAZIRLANIYOR...,0,2048,2048,2050,2057,2051,2037
0.1777,16448,Rest,HAZIRLANIYOR...,0,2040,2041,2043,2044,2051,2060
0.1777,16449,Rest,HAZIRLANIYOR...,0,2045,2045,2043,2052,2047,2039
0.1777,16450,Rest,HAZIRLANIYOR...,0,2046,2046,2044,2043,2050,2037
0.1777,16451,Rest,HAZIRLANIYOR...,0,2050,2054,2053,2068,2052,2039
0.1777,16452,Rest,HAZIRLANIYOR...,0,2055,2056,2065,2063,2056,2047
0.1778,16453,Rest,HAZIRLANIYOR...,0,2053,2055,2058,2024,2064,2041
0.1778,16454,Rest,HAZIRLANIYOR...,0,2055,2052,2047,2047,2056,2057
0.1778,16455,Rest,HAZIRLANIYOR...,0,2041,2040,2041,2060,2043,2047
0.1778,16456,Rest,HAZIRLANIYOR...,0,2039,2039,2036,2053,2042,2044
0.1779,16457,Rest,HAZIRLANIYOR...,0,2039,2037,2040,2027,2049,2051
0.1780,16458,Rest,HAZIRLANIYOR...,0,2048,2045,2049,2042,2048,2047
0.1923,16459,Rest,HAZIRLANIYOR...,0,2054,2050,2048,2065,2052,2054
0.1923,16460,Rest,HAZIRLANIYOR...,0,2050,2051,2050,2048,2054,2057
0.1924,16461,Rest,HAZIRLANIYOR...,0,2049,2050,2047,2031,2055,2050
0.1927,16462,Rest,HAZIRLANIYOR...,0,2049,2049,2049,2041,2056,2047
0.1931,16463,Rest,HAZIRLANIYOR...,0,2045,2041,2046,2046,2042,2053
0.1931,16464,Rest,HAZIRLANIYOR...,0,2039,2036,2036,2037,2040,2047
0.1932,16465,Rest,HAZIRLANIYOR...,0,2045,2042,2041,2049,2066,2052
0.1935,16466,Rest,HAZIRLANIYOR...,0,2046,2047,2046,2044,2053,2052
0.1935,16467,Rest,HAZIRLANIYOR...,0,2045,2050,2049,2051,2029,2051
0.1941,16468,Rest,HAZIRLANIYOR...,0,2042,2042,2044,2047,2039,2051
0.1945,16469,Rest,HAZIRLANIYOR...,0,2046,2048,2044,2067,2028,2050
0.1951,16470,Rest,HAZIRLANIYOR...,0,2047,2049,2048,2057,2034,2058
0.1956,16471,Rest,HAZIRLANIYOR...,0,2050,2053,2055,2045,2047,2055
0.1957,16472,Rest,HAZIRLANIYOR...,0,2053,2059,2063,2058,2045,2035
0.1959,16473,Rest,HAZIRLANIYOR...,0,2049,2053,2055,2016,2050,2042
0.1961,16474,Rest,HAZIRLANIYOR...,0,2049,2046,2041,2042,2048,2042
0.1965,16475,Rest,HAZIRLANIYOR...,0,2040,2038,2040,2043,2036,2041
0.1967,16476,Rest,HAZIRLANIYOR...,0,2039,2039,2036,2037,2032,2043
0.1969,16477,Rest,HAZIRLANIYOR...,0,2044,2041,2043,2051,2047,2040
0.2252,16478,Rest,HAZIRLANIYOR...,0,2053,2052,2054,2041,2044,2047
0.2254,16479,Rest,HAZIRLANIYOR...,0,2055,2058,2051,2055,2049,2047
0.2254,16480,Rest,HAZIRLANIYOR...,0,2052,2058,2053,2045,2067,2057
0.2254,16481,Rest,HAZIRLANIYOR...,0,2049,2049,2048,2053,2056,2050
0.2296,16482,Rest,HAZIRLANIYOR...,0,2050,2050,2055,2052,2039,2045
0.2297,16483,Rest,HAZIRLANIYOR...,0,2048,2045,2050,2048,2047,2042
0.2297,16484,Rest,HAZIRLANIYOR...,0,2040,2037,2039,2068,2040,2041
0.2297,16485,Rest,HAZIRLANIYOR...,0,2048,2046,2047,2061,2058,2048
0.2297,16486,Rest,HAZIRLANIYOR...,0,2049,2047,2047,2034,2053,2044
0.2329,16487,Rest,HAZIRLANIYOR...,0,2046,2048,2048,2046,2035,2059
0.2329,16488,Rest,HAZIRLANIYOR...,0,2040,2042,2041,2044,2052,2052
0.2329,16489,Rest,HAZIRLANIYOR...,0,2044,2044,2041,2040,2016,2024
0.2329,16490,Rest,HAZIRLANIYOR...,0,2045,2046,2043,2050,2037,2035
0.2330,16491,Rest,HAZIRLANIYOR...,0,2048,2049,2046,2036,2049,2043
0.2330,16492,Rest,HAZIRLANIYOR...,0,2055,2055,2054,2048,2049,2051
0.2331,16493,Rest,HAZIRLANIYOR...,0,2054,2054,2053,2042,2061,2069
0.2331,16494,Rest,HAZIRLANIYOR...,0,2048,2047,2046,2045,2059,2044
0.2331,16495,Rest,HAZIRLANIYOR...,0,2040,2036,2039,2052,2063,2027
0.2331,16496,Rest,HAZIRLANIYOR...,0,2040,2033,2037,2050,2024,2043
0.2332,16497,Rest,HAZIRLANIYOR...,0,2038,2038,2040,2043,2060,2045
0.2332,16498,Rest,HAZIRLANIYOR...,0,2050,2049,2054,2045,2047,2051
0.2332,16499,Rest,HAZIRLANIYOR...,0,2055,2054,2058,2062,2026,2044
0.2332,16500,Rest,HAZIRLANIYOR...,0,2051,2056,2055,2050,2053,2042
0.2332,16501,Rest,HAZIRLANIYOR...,0,2050,2049,2058,2055,2041,2057
0.2332,16502,Rest,HAZIRLANIYOR...,0,2049,2051,2050,2053,2057,2045
0.2332,16503,Rest,HAZIRLANIYOR...,0,2046,2045,2046,2048,2048,2046
0.2332,16504,Rest,HAZIRLANIYOR...,0,2039,2037,2044,2051,2047,2045
0.2332,16505,Rest,HAZIRLANIYOR...,0,2046,2047,2046,2045,2050,2047
0.2333,16506,Rest,HAZIRLANIYOR...,0,2050,2049,2050,2047,2049,2048
0.2333,16507,Rest,HAZIRLANIYOR...,0,2047,2047,2036,2044,2056,2048
0.2333,16508,Rest,HAZIRLANIYOR...,0,2045,2042,2038,2045,2045,2071
0.2333,16509,Rest,HAZIRLANIYOR...,0,2046,2046,2037,2043,2047,2058
0.2333,16510,Rest,HAZIRLANIYOR...,0,2044,2048,2039,2043,2044,2035
0.2333,16511,Rest,HAZIRLANIYOR...,0,2050,2052,2054,2041,2066,2061
0.2333,16512,Rest,HAZIRLANIYOR...,0,2055,2056,2053,2042,2064,2053
0.2333,16513,Rest,HAZIRLANIYOR...,0,2054,2056,2058,2043,2039,2051
0.2334,16514,Rest,HAZIRLANIYOR...,0,2057,2052,2051,2042,2052,2057
0.2395,16515,Rest,HAZIRLANIYOR...,0,2045,2040,2041,2051,2041,2022
0.2396,16516,Rest,HAZIRLANIYOR...,0,2037,2039,2039,2047,2034,2040
0.2397,16517,Rest,HAZIRLANIYOR...,0,2039,2039,2040,2050,2039,2039
0.2397,16518,Rest,HAZIRLANIYOR...,0,2050,2049,2056,2049,2042,2047
0.2397,16519,Rest,HAZIRLANIYOR...,0,2051,2053,2052,2049,2049,2055
0.2397,16520,Rest,HAZIRLANIYOR...,0,2050,2048,2046,2049,2046,2040
0.2549,16521,Rest,HAZIRLANIYOR...,0,2047,2047,2048,2045,2052,2050
0.2550,16522,Rest,HAZIRLANIYOR...,0,2045,2046,2045,2047,2051,2046
0.2550,16523,Rest,HAZIRLANIYOR...,0,2043,2043,2046,2043,2048,2043
0.2551,16524,Rest,HAZIRLANIYOR...,0,2036,2037,2040,2047,2042,2044
0.2554,16525,Rest,HAZIRLANIYOR...,0,2045,2045,2041,2045,2062,2050
0.2556,16526,Rest,HAZIRLANIYOR...,0,2048,2048,2051,2045,2056,2045
0.2556,16527,Rest,HAZIRLANIYOR...,0,2047,2046,2051,2047,2031,2047
0.2556,16528,Rest,HAZIRLANIYOR...,0,2043,2044,2045,2046,2058,2047
0.2557,16529,Rest,HAZIRLANIYOR...,0,2046,2046,2044,2047,2041,2045
0.2557,16530,Rest,HAZIRLANIYOR...,0,2049,2047,2047,2048,2038,2044
0.2557,16531,Rest,HAZIRLANIYOR...,0,2051,2057,2053,2048,2070,2065
0.2557,16532,Rest,HAZIRLANIYOR...,0,2055,2057,2057,2064,2037,2064
0.2557,16533,Rest,HAZIRLANIYOR...,0,2056,2054,2056,2056,2034,2032
0.2558,16534,Rest,HAZIRLANIYOR...,0,2056,2055,2056,2029,2042,2049
0.2558,16535,Rest,HAZIRLANIYOR...,0,2047,2045,2045,2044,2032,2040
0.2560,16536,Rest,HAZIRLANIYOR...,0,2038,2040,2039,2037,2039,2059
0.2565,16537,Rest,HAZIRLANIYOR...,0,2037,2038,2041,2043,2035,2054
0.2703,16538,Rest,HAZIRLANIYOR...,0,2047,2047,2047,2047,2045,2026
0.2704,16539,Rest,HAZIRLANIYOR...,0,2049,2053,2049,2042,2048,2054
0.2704,16540,Rest,HAZIRLANIYOR...,0,2049,2046,2048,2049,2050,2042
0.2705,16541,Rest,HAZIRLANIYOR...,0,2047,2046,2046,2043,2052,2047
0.2705,16542,Rest,HAZIRLANIYOR...,0,2045,2045,2048,2050,2067,2044
0.2705,16543,Rest,HAZIRLANIYOR...,0,2042,2041,2043,2036,2057,2041
0.2706,16544,Rest,HAZIRLANIYOR...,0,2038,2035,2036,2043,2029,2043
0.2706,16545,Rest,HAZIRLANIYOR...,0,2045,2042,2043,2056,2049,2042
0.2706,16546,Rest,HAZIRLANIYOR...,0,2048,2047,2048,2050,2046,2051
0.2707,16547,Rest,HAZIRLANIYOR...,0,2048,2045,2049,2054,2048,2043
0.2707,16548,Rest,HAZIRLANIYOR...,0,2041,2042,2044,2052,2061,2051
0.2708,16549,Rest,HAZIRLANIYOR...,0,2045,2047,2049,2051,2047,2047
0.2708,16550,Rest,HAZIRLANIYOR...,0,2048,2049,2051,2050,2035,2044
0.2709,16551,Rest,HAZIRLANIYOR...,0,2052,2054,2053,2050,2051,2047
0.2924,16552,Rest,HAZIRLANIYOR...,0,2056,2059,2058,2042,2056,2053
0.2925,16553,Rest,HAZIRLANIYOR...,0,2055,2059,2052,2045,2047,2050
0.2925,16554,Rest,HAZIRLANIYOR...,0,2060,2054,2054,2056,2049,2049
0.2925,16555,Rest,HAZIRLANIYOR...,0,2046,2042,2040,2041,2059,2052
0.2925,16556,Rest,HAZIRLANIYOR...,0,2037,2040,2036,2039,2048,2058
0.2926,16557,Rest,HAZIRLANIYOR...,0,2038,2039,2040,2046,2030,2067
0.2926,16558,Rest,HAZIRLANIYOR...,0,2048,2051,2044,2039,2067,2041
0.2926,16559,Rest,HAZIRLANIYOR...,0,2054,2054,2056,2059,2044,2038
0.2965,16560,Rest,HAZIRLANIYOR...,0,2051,2052,2050,2060,2051,2044
0.2966,16561,Rest,HAZIRLANIYOR...,0,2050,2050,2043,2055,2060,2041
0.2966,16562,Rest,HAZIRLANIYOR...,0,2047,2046,2048,2046,2025,2057
0.2966,16563,Rest,HAZIRLANIYOR...,0,2043,2044,2043,2040,2040,2044
0.2967,16564,Rest,HAZIRLANIYOR...,0,2041,2036,2036,2078,2026,2036
0.3009,16565,Rest,HAZIRLANIYOR...,0,2046,2045,2041,2057,2044,2045
0.3010,16566,Rest,HAZIRLANIYOR...,0,2048,2049,2046,2031,2043,2041
0.3011,16567,Rest,HAZIRLANIYOR...,0,2046,2044,2047,2048,2043,2044
0.3098,16568,Rest,HAZIRLANIYOR...,0,2042,2043,2043,2035,2064,2045
0.3099,16569,Rest,HAZIRLANIYOR...,0,2044,2044,2042,2040,2060,2046
0.3099,16570,Rest,HAZIRLANIYOR...,0,2046,2049,2049,2048,2043,2059
0.3099,16571,Rest,HAZIRLANIYOR...,0,2052,2054,2057,2038,2033,2050
0.3099,16572,Rest,HAZIRLANIYOR...,0,2053,2056,2058,2043,2052,2034
0.3099,16573,Rest,HAZIRLANIYOR...,0,2057,2053,2057,2048,2048,2051
0.3099,16574,Rest,HAZIRLANIYOR...,0,2054,2049,2050,2046,2056,2045
0.3100,16575,Rest,HAZIRLANIYOR...,0,2040,2042,2039,2040,2056,2036
0.3100,16576,Rest,HAZIRLANIYOR...,0,2040,2041,2041,2042,2047,2043
0.3100,16577,Rest,HAZIRLANIYOR...,0,2040,2041,2046,2054,2039,2062
0.3100,16578,Rest,HAZIRLANIYOR...,0,2054,2054,2057,2048,2044,2061
0.3100,16579,Rest,HAZIRLANIYOR...,0,2055,2059,2058,2039,2064,2043
0.3100,16580,Rest,HAZIRLANIYOR...,0,2055,2056,2054,2042,2057,2056
0.3100,16581,Rest,HAZIRLANIYOR...,0,2056,2054,2056,2054,2037,2031
0.3100,16582,Rest,HAZIRLANIYOR...,0,2049,2047,2049,2048,2044,2038
0.3101,16583,Rest,HAZIRLANIYOR...,0,2042,2042,2042,2037,2036,2056
0.3101,16584,Rest,HAZIRLANIYOR...,0,2040,2046,2044,2040,2030,2041
0.3101,16585,Rest,HAZIRLANIYOR...,0,2058,2055,2056,2053,2044,2049
0.3101,16586,Rest,HAZIRLANIYOR...,0,2051,2046,2049,2047,2057,2066
0.3102,16587,Rest,HAZIRLANIYOR...,0,2039,2039,2043,2045,2057,2056
